service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
WR_Down_90481,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:12,14:18,66,False,Slow,Off-Peak,All Days,,792,,,Non-AC,90481,BVI
WR_Down_90483,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:16,14:21,65,False,Slow,Off-Peak,All Days,,796,,,Non-AC,90483,BVI
WR_Down_90485,WR_Train,Western Railway,Down,CHURCHGATE,Vasai Road,13:16,14:27,71,False,Slow,Off-Peak,All Days,,796,,,Non-AC,90485,BSR
WR_Down_90487,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,13:19,14:40,81,False,Slow,Off-Peak,All Days,,799,,,Non-AC,90487,BYR
WR_Down_90489,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:20,14:44,84,False,Slow,Off-Peak,All Days,,800,,,Non-AC,90489,VR
WR_Down_90491,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,13:23,14:16,53,False,Slow,Off-Peak,NOT_SUN,,803,,,Non-AC,90491,GMN
WR_Down_90493,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:27,14:32,65,False,Slow,Off-Peak,All Days,,807,,,Non-AC,90493,BVI
WR_Down_90495,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:32,14:38,66,False,Slow,Off-Peak,All Days,,812,,,Non-AC,90495,BVI
WR_Down_90497,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:32,14:28,56,False,Slow,Off-Peak,All Days,,812,,,Non-AC,90497,BVI
WR_Down_90499,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:38,14:41,63,False,Slow,Off-Peak,All Days,,818,,,Non-AC,90499,BVI
WR_Down_90501,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:38,15:00,82,False,Slow,Off-Peak,All Days,,818,,,Non-AC,90501,VR
WR_Down_90501A,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,13:41,14:12,31,False,Slow,Off-Peak,All Days,,821,,,Non-AC,90501A,BA
WR_Down_90505,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:45,14:50,65,False,Slow,Off-Peak,All Days,,825,,,Non-AC,90505,BVI
WR_Down_90507,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:48,14:54,66,False,Slow,Off-Peak,All Days,,828,,,Non-AC,90507,BVI
WR_Down_94117,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:52,15:36,104,True,AC Slow,Off-Peak,All Days,,832,,,AC,94117,VR #
WR_Down_94051,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,13:53,15:08,75,True,AC Slow,Off-Peak,SAT_SUN,,833,,,AC,94051,VR
WR_Down_90513,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,13:58,15:04,66,False,Slow,Off-Peak,All Days,,838,,,Non-AC,90513,BVI
WR_Down_90517,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,14:02,14:59,57,False,Slow,Off-Peak,NOT_SUN,,842,,,Non-AC,90517,GMN
WR_Down_90519,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:02,15:25,83,False,Slow,Off-Peak,All Days,,842,,,Non-AC,90519,VR
WR_Down_90521,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:05,15:01,56,False,Slow,Off-Peak,All Days,,845,,,Non-AC,90521,BVI
WR_Down_90525,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:08,15:12,64,False,Slow,Off-Peak,All Days,,848,,,Non-AC,90525,BVI
WR_Down_90523,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:10,15:32,82,False,Slow,Off-Peak,All Days,,850,,,Non-AC,90523,VR
WR_Down_90527,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:13,15:18,65,False,Slow,Off-Peak,All Days,,853,,,Non-AC,90527,BVI
WR_Down_94053,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,14:15,15:17,62,True,AC Slow,Off-Peak,All Days,,855,,,AC,94053,BYR
WR_Down_90531,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:17,15:23,66,False,Slow,Off-Peak,All Days,,857,,,Non-AC,90531,BVI
WR_Down_90533,WR_Train,Western Railway,Down,CHURCHGATE,ANDHERI,14:20,15:05,45,False,Slow,Off-Peak,NOT_SUN,,860,,,Non-AC,90533,ADH
WR_Down_90535,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:24,15:30,66,False,Slow,Off-Peak,All Days,,864,,,Non-AC,90535,BVI
WR_Down_90537,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,14:27,15:50,83,False,Slow,Off-Peak,All Days,,867,,,Non-AC,90537,BYR
WR_Down_90539,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:30,15:37,67,False,Slow,Off-Peak,All Days,,870,,,Non-AC,90539,BVI
WR_Down_90541,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:33,15:56,83,False,Slow,Off-Peak,All Days,,873,,,Non-AC,90541,VR
WR_Down_90543,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:33,15:38,65,False,Slow,Off-Peak,NOT_SUN,,873,,,Non-AC,90543,BVI
WR_Down_90549,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:37,15:43,66,False,Slow,Off-Peak,All Days,,877,,,Non-AC,90549,BVI
WR_Down_90547,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:40,16:05,85,False,Slow,Off-Peak,All Days,,880,,,Non-AC,90547,VR
WR_Down_90551,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:41,15:47,66,False,Slow,Off-Peak,All Days,,881,,,Non-AC,90551,BVI
WR_Down_90555,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,14:45,15:40,55,False,Slow,Off-Peak,All Days,,885,,,Non-AC,90555,GMN
WR_Down_90557,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:49,15:55,66,False,Slow,Off-Peak,All Days,,889,,,Non-AC,90557,BVI
WR_Down_90559,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:50,15:35,45,False,Slow,Off-Peak,All Days,,890,,,Non-AC,90559,BVI
WR_Down_90561,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,14:53,15:58,65,False,Slow,Off-Peak,All Days,,893,,,Non-AC,90561,BVI
WR_Down_94055,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:53,16:15,82,True,AC Slow,Off-Peak,All Days,,893,,,AC,94055,VR
WR_Down_90565,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,14:57,15:53,56,False,Slow,Off-Peak,NOT_SUN,,897,,,Non-AC,90565,GMN
WR_Down_90567,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,14:58,16:19,81,False,Slow,Off-Peak,All Days,,898,,,Non-AC,90567,VR
WR_Down_90571,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:00,16:06,66,False,Slow,Off-Peak,All Days,,900,,,Non-AC,90571,BVI
WR_Down_94059,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:05,16:13,68,True,AC Slow,Off-Peak,SAT_SUN,,905,,,AC,94059,BVI
WR_Down_94061,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:07,16:30,83,True,AC Slow,Off-Peak,All Days,,907,,,AC,94061,VR
WR_Down_90577,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:10,16:17,67,False,Slow,Off-Peak,All Days,,910,,,Non-AC,90577,BVI
WR_Down_90579,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:12,16:00,48,False,Slow,Off-Peak,All Days,,912,,,Non-AC,90579,BVI
WR_Down_90581,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,15:13,16:10,57,False,Slow,Off-Peak,All Days,,913,,,Non-AC,90581,GMN
WR_Down_90583,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:16,16:20,64,False,Slow,Off-Peak,All Days,,916,,,Non-AC,90583,BVI
WR_Down_93031,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:18,16:29,71,False,Slow,Off-Peak,All Days,,918,,,Non-AC,93031,DRD
WR_Down_90587,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:19,16:23,64,False,Slow,Off-Peak,All Days,,919,,,Non-AC,90587,BVI
WR_Down_90589,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:22,16:26,64,False,Slow,Off-Peak,All Days,,922,,,Non-AC,90589,BVI
WR_Down_94063,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:26,16:45,79,True,AC Slow,Off-Peak,All Days,,926,,,AC,94063,VR
WR_Down_90593,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,15:26,16:21,55,False,Slow,Off-Peak,All Days,,926,,,Non-AC,90593,GMN
WR_Down_90595,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:32,16:37,65,False,Slow,Off-Peak,NOT_SUN,,932,,,Non-AC,90595,BVI
WR_Down_94065,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,15:32,16:35,63,True,AC Slow,Off-Peak,All Days,,932,,,AC,94065,BYR
WR_Down_90599,WR_Train,Western Railway,Down,CHURCHGATE,Vasai Road,15:36,17:04,88,False,Slow,Off-Peak,All Days,,936,,,Non-AC,90599,BSR
WR_Down_90603,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:41,16:46,65,False,Slow,Off-Peak,All Days,,941,,,Non-AC,90603,BVI
WR_Down_90607,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:45,16:53,68,False,Slow,Off-Peak,All Days,,945,,,Non-AC,90607,BVI
WR_Down_90609,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:49,16:56,67,False,Slow,Off-Peak,All Days,,949,,,Non-AC,90609,BVI
WR_Down_90601,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:50,17:08,78,False,Slow,Off-Peak,All Days,,950,,,Non-AC,90601,VR
WR_Down_90611,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,15:52,16:46,54,False,Slow,Off-Peak,All Days,,952,,,Non-AC,90611,GMN
WR_Down_90613,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,15:56,17:00,64,False,Slow,Off-Peak,All Days,,956,,,Non-AC,90613,BVI
WR_Down_90615,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,15:56,17:18,82,False,Slow,Off-Peak,All Days,,956,,,Non-AC,90615,VR
WR_Down_90617,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:00,16:46,46,False,Slow,Off-Peak,All Days,,960,,,Non-AC,90617,BVI
WR_Down_90621,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:02,17:06,64,False,Slow,Off-Peak,All Days,,962,,,Non-AC,90621,BVI
WR_Down_90623,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:05,17:09,64,False,Slow,Off-Peak,All Days,,965,,,Non-AC,90623,BVI
WR_Down_90625,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,16:08,17:04,56,False,Slow,Off-Peak,All Days,,968,,,Non-AC,90625,GMN
WR_Down_90627,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:11,17:16,65,False,Slow,Off-Peak,NOT_SUN,,971,,,Non-AC,90627,BVI
WR_Down_90631,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:16,17:37,81,False,Slow,Off-Peak,All Days,,976,,,Non-AC,90631,VR
WR_Down_90635,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:21,17:27,66,False,Slow,Off-Peak,All Days,,981,,,Non-AC,90635,BVI
WR_Down_90637,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,16:21,17:22,61,False,Slow,Off-Peak,All Days,,981,,,Non-AC,90637,BYR
WR_Down_90641,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:27,17:32,65,False,Slow,Off-Peak,All Days,,987,,,Non-AC,90641,BVI
WR_Down_90647,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:33,17:38,65,False,Slow,Off-Peak,All Days,,993,,,Non-AC,90647,BVI
WR_Down_90649,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:36,17:41,65,False,Slow,Off-Peak,All Days,,996,,,Non-AC,90649,BVI
WR_Down_94067,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:39,18:04,85,True,AC Slow,Off-Peak,All Days,,999,,,AC,94067,VR
WR_Down_90651,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,16:40,17:33,53,False,Slow,Off-Peak,All Days,,1000,,,Non-AC,90651,GMN
WR_Down_90653,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,16:43,17:21,38,False,Slow,Off-Peak,All Days,,1003,,,Non-AC,90653,ADH
WR_Down_90655,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,16:43,18:08,85,False,Slow,Off-Peak,All Days,,1003,,,Non-AC,90655,VR
WR_Down_90657,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:46,17:50,64,False,Slow,Off-Peak,All Days,,1006,,,Non-AC,90657,BVI
WR_Down_90661,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:51,17:57,66,False,Slow,Off-Peak,All Days,,1011,,,Non-AC,90661,BVI
WR_Down_90663,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,16:54,18:00,66,False,Slow,Off-Peak,All Days,,1014,,,Non-AC,90663,BVI
WR_Down_90669,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,16:57,17:51,54,False,Slow,Off-Peak,All Days,,1017,,,Non-AC,90669,GMN
WR_Down_90671,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:00,18:06,66,False,Slow,Peak,NOT_SUN,,1020,,,Non-AC,90671,BVI
WR_Down_94071,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:03,18:28,85,True,AC Slow,Peak,SAT_SUN,,1023,,,AC,94071,VR
WR_Down_90673,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,17:04,18:00,56,False,Slow,Peak,All Days,,1024,,,Non-AC,90673,GMN
WR_Down_90675,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,17:07,17:45,38,False,Slow,Peak,NOT_SUN,,1027,,,Non-AC,90675,ADH
WR_Down_90677,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:10,18:16,66,False,Slow,Peak,All Days,,1030,,,Non-AC,90677,BVI
WR_Down_90679,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:12,18:39,87,False,Slow,Peak,All Days,,1032,,,Non-AC,90679,VR
WR_Down_94073,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:15,18:02,47,True,AC Slow,Peak,SAT_SUN,,1035,,,AC,94073,BVI
WR_Down_90681,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:16,18:23,67,False,Slow,Peak,All Days,,1036,,,Non-AC,90681,BVI
WR_Down_90685,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:19,19:06,107,False,Slow,Peak,All Days,,1039,,,Non-AC,90685,VR
WR_Down_90687,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:24,18:14,50,False,Slow,Peak,All Days,,1044,,,Non-AC,90687,BVI
WR_Down_90691,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,17:27,17:57,30,False,Slow,Peak,All Days,,1047,,,Non-AC,90691,BA
WR_Down_90693,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:28,18:20,52,False,Slow,Peak,All Days,,1048,,,Non-AC,90693,BVI
WR_Down_90695,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,17:30,18:25,55,False,Slow,Peak,All Days,,1050,,,Non-AC,90695,GMN
WR_Down_90697,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:33,18:38,65,False,Slow,Peak,All Days,,1053,,,Non-AC,90697,BVI
WR_Down_90703,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:36,19:00,84,False,Slow,Peak,All Days,,1056,,,Non-AC,90703,VR
WR_Down_90705,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:39,18:47,68,False,Slow,Peak,All Days,,1059,,,Non-AC,90705,BVI
WR_Down_90707,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:39,18:34,55,False,Slow,Peak,All Days,,1059,,,Non-AC,90707,BVI
WR_Down_90709,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,17:42,18:39,57,False,Slow,Peak,All Days,,1062,,,Non-AC,90709,GMN
WR_Down_90711,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,17:45,18:24,39,False,Slow,Peak,All Days,,1065,,,Non-AC,90711,ADH
WR_Down_90713,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:48,18:55,67,False,Slow,Peak,All Days,,1068,,,Non-AC,90713,BVI
WR_Down_94075,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:50,18:38,48,True,AC Slow,Peak,All Days,,1070,,,AC,94075,BVI
WR_Down_90715,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,17:51,18:21,30,False,Slow,Peak,NOT_SUN,,1071,,,Non-AC,90715,BA
WR_Down_90717,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:53,18:52,59,False,Slow,Peak,All Days,,1073,,,Non-AC,90717,BVI
WR_Down_90719,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:54,19:36,102,False,Slow,Peak,All Days,,1074,,,Non-AC,90719,VR
WR_Down_90721,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,17:56,19:15,79,False,Slow,Peak,All Days,,1076,,,Non-AC,90721,VR
WR_Down_94119,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,17:57,18:51,54,True,AC Slow,Peak,All Days,,1077,,,AC,94119,GMN
WR_Down_90725,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,17:59,18:59,60,False,Slow,Peak,All Days,,1079,,,Non-AC,90725,BVI
WR_Down_90727A,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:00,19:06,66,False,Slow,Peak,All Days,,1080,,,Non-AC,90727A,BVI
WR_Down_90729,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,18:03,19:45,102,False,Slow,Peak,All Days,,1083,,,Non-AC,90729,VR
WR_Down_90731,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:06,19:11,65,False,Slow,Peak,All Days,,1086,,,Non-AC,90731,BVI
WR_Down_94077,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,18:06,19:13,67,True,AC Slow,Peak,All Days,,1086,,,AC,94077,BYR
WR_Down_90735,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:11,19:00,49,False,Slow,Peak,NOT_SUN,,1091,,,Non-AC,90735,BVI
WR_Down_90737,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,18:13,19:59,106,False,Slow,Peak,All Days,,1093,,,Non-AC,90737,VR
WR_Down_90739,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,18:14,19:38,84,False,Slow,Peak,All Days,,1094,,,Non-AC,90739,VR
WR_Down_90743,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:16,19:20,64,False,Slow,Peak,All Days,,1096,,,Non-AC,90743,BVI
WR_Down_90745,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:19,19:25,66,False,Slow,Peak,All Days,,1099,,,Non-AC,90745,BVI
WR_Down_90747,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,18:22,19:16,54,False,Slow,Peak,All Days,,1102,,,Non-AC,90747,GMN
WR_Down_94079,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,18:22,19:46,84,True,AC Slow,Peak,All Days,,1102,,,AC,94079,VR
WR_Down_90751,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,18:25,18:55,30,False,Slow,Peak,All Days,,1105,,,Non-AC,90751,BA
WR_Down_90753,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:25,19:12,47,False,Slow,Peak,NOT_SUN,,1105,,,Non-AC,90753,BVI
WR_Down_90755,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:28,19:37,69,False,Slow,Peak,All Days,,1108,,,Non-AC,90755,BVI
WR_Down_94081,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,18:28,19:56,88,True,AC Slow,Peak,All Days,,1108,,,AC,94081,VR
WR_Down_90761,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:31,19:20,49,False,Slow,Peak,All Days,,1111,,,Non-AC,90761,BVI
WR_Down_90759,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:32,19:42,70,False,Slow,Peak,NOT_SUN,,1112,,,Non-AC,90759,BVI
WR_Down_90763,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:35,19:45,70,False,Slow,Peak,All Days,,1115,,,Non-AC,90763,BVI
WR_Down_90765,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:35,19:23,48,False,Slow,Peak,All Days,,1115,,,Non-AC,90765,BVI
WR_Down_94131,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,18:38,20:03,85,True,AC Slow,Peak,All Days,,1118,,,AC,94131,BYR
WR_Down_90771,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,18:41,19:11,30,False,Slow,Peak,All Days,,1121,,,Non-AC,90771,BA
WR_Down_90769,WR_Train,Western Railway,Down,CHURCHGATE,Bhayandar,18:46,19:46,60,False,Slow,Peak,All Days,,1126,,,Non-AC,90769,BYR
WR_Down_90775,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,18:47,19:57,70,False,Slow,Peak,All Days,,1127,,,Non-AC,90775,BVI
WR_Down_90779,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,18:50,20:19,89,False,Slow,Peak,All Days,,1130,,,Non-AC,90779,VR
WR_Down_90777,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,18:51,20:40,109,False,Slow,Peak,All Days,,1131,,,Non-AC,90777,VR #
WR_Down_90781,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,18:54,19:53,59,False,Slow,Peak,All Days,,1134,,,Non-AC,90781,GMN
WR_Down_90783,WR_Train,Western Railway,Down,CHURCHGATE,ANDHERI,18:57,19:43,46,False,Slow,Peak,All Days,,1137,,,Non-AC,90783,ADH
WR_Down_94083,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,19:00,20:22,82,True,AC Slow,Peak,SAT_SUN,,1140,,,AC,94083,VR
WR_Down_90787,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:00,20:07,67,False,Slow,Peak,All Days,,1140,,,Non-AC,90787,BVI
WR_Down_90789,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,19:03,19:34,31,False,Slow,Peak,All Days,,1143,,,Non-AC,90789,BA
WR_Down_90791,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,19:05,20:27,82,False,Slow,Peak,All Days,,1145,,,Non-AC,90791,VR
WR_Down_90793,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:07,20:15,68,False,Slow,Peak,All Days,,1147,,,Non-AC,90793,BVI
WR_Down_90799,WR_Train,Western Railway,Down,CHURCHGATE,Vile Parle,19:10,19:48,38,False,Slow,Peak,NOT_SUN,,1150,,,Non-AC,90799,ADH
WR_Down_90795,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:11,19:59,48,False,Slow,Peak,All Days,,1151,,,Non-AC,90795,BVI
WR_Down_90801,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,19:14,20:08,54,False,Slow,Peak,All Days,,1154,,,Non-AC,90801,GMN
WR_Down_90803,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:19,20:09,50,False,Slow,Peak,NOT_SUN,,1159,,,Non-AC,90803,BVI
WR_Down_90809,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:20,20:26,66,False,Slow,Peak,All Days,,1160,,,Non-AC,90809,BVI
WR_Down_90813,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:25,20:33,68,False,Slow,Peak,NOT_SUN,,1165,,,Non-AC,90813,BVI
WR_Down_94141,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:25,20:19,54,True,AC Slow,Peak,All Days,,1165,,,AC,94141,BVI
WR_Down_90817,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,19:28,19:59,31,False,Slow,Peak,All Days,,1168,,,Non-AC,90817,BA
WR_Down_90819,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,19:30,20:51,81,False,Slow,Peak,All Days,,1170,,,Non-AC,90819,VR
WR_Down_90821,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,19:31,20:24,53,False,Slow,Peak,All Days,,1171,,,Non-AC,90821,GMN
WR_Down_90823,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:34,20:40,66,False,Slow,Peak,All Days,,1174,,,Non-AC,90823,BVI
WR_Down_90825,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:34,20:23,49,False,Slow,Peak,All Days,,1174,,,Non-AC,90825,BVI
WR_Down_90827,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,19:37,20:33,56,False,Slow,Peak,All Days,,1177,,,Non-AC,90827,GMN
WR_Down_90829,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,19:40,21:06,86,False,Slow,Peak,All Days,,1180,,,Non-AC,90829,VR
WR_Down_94089,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,19:43,21:09,86,True,AC Slow,Peak,All Days,,1183,,,AC,94089,VR
WR_Down_90833,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:45,20:52,67,False,Slow,Peak,All Days,,1185,,,Non-AC,90833,BVI
WR_Down_90835,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,19:48,20:41,53,False,Slow,Peak,All Days,,1188,,,Non-AC,90835,GMN
WR_Down_90837,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,19:49,21:14,85,False,Slow,Peak,All Days,,1189,,,Non-AC,90837,VR
WR_Down_90839,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:51,20:59,68,False,Slow,Peak,All Days,,1191,,,Non-AC,90839,BVI
WR_Down_90841,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:54,21:01,67,False,Slow,Peak,All Days,,1194,,,Non-AC,90841,BVI
WR_Down_90843,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,19:54,20:42,48,False,Slow,Peak,All Days,,1194,,,Non-AC,90843,BVI
WR_Down_90845,WR_Train,Western Railway,Down,CHURCHGATE,Goregaon,19:57,20:52,55,False,Slow,Peak,All Days,,1197,,,Non-AC,90845,GMN
WR_Down_94091,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,19:58,21:21,83,True,AC Slow,Peak,SAT_SUN,,1198,,,AC,94091,VR
WR_Down_90849,WR_Train,Western Railway,Down,CHURCHGATE,BORIVALI,20:01,21:09,68,False,Slow,Peak,All Days,,1201,,,Non-AC,90849,BVI
WR_Down_90855,WR_Train,Western Railway,Down,CHURCHGATE,BANDRA,20:04,20:34,30,False,Slow,Peak,All Days,,1204,,,Non-AC,90855,BA
