service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class
CR_Cent_0063,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:37,09:51,134.0,False,Slow,Peak,All Days,,457,Early Morning (06-08),80,Non-AC
CR_Cent_0064,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:35,09:01,86.0,False,Slow,Peak,All Days,,455,Early Morning (06-08),80,Non-AC
CR_Cent_0065,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:39,08:55,76.0,False,Slow,Peak,All Days,,459,Early Morning (06-08),80,Non-AC
CR_Cent_0066,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:45,09:46,121.0,False,Slow,Peak,All Days,,465,Early Morning (06-08),80,Non-AC
CR_Cent_0067,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:50,08:46,56.0,False,Slow,Peak,All Days,,470,Early Morning (06-08),80,Non-AC
CR_Cent_0068,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:49,08:42,53.0,False,Slow,Peak,All Days,,469,Early Morning (06-08),80,Non-AC
CR_Cent_0069,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,07:53,09:17,84.0,False,Slow,Peak,All Days,,473,Early Morning (06-08),80,Non-AC
CR_Cent_0070,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:02,09:19,77.0,False,Slow,Peak,All Days,,482,Morning Peak (08-10),93,Non-AC
CR_Cent_0071,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:11,09:23,72.0,False,Slow,Peak,All Days,,491,Morning Peak (08-10),93,Non-AC
CR_Cent_0072,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:03,08:56,53.0,False,Slow,Peak,All Days,,483,Morning Peak (08-10),93,Non-AC
CR_Cent_0074,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:56,09:45,49.0,False,Slow,Peak,All Days,,536,Morning Peak (08-10),93,Non-AC
CR_Cent_0075,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:22,09:34,72.0,False,Slow,Peak,All Days,,502,Morning Peak (08-10),93,Non-AC
CR_Cent_0076,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:08,09:04,56.0,False,Slow,Peak,All Days,,488,Morning Peak (08-10),93,Non-AC
CR_Cent_0077,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:12,09:42,90.0,False,Slow,Peak,All Days,,492,Morning Peak (08-10),93,Non-AC
CR_Cent_0078,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:16,10:12,116.0,False,Slow,Peak,All Days,,496,Morning Peak (08-10),93,Non-AC
CR_Cent_0080,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:20,09:38,78.0,False,Slow,Peak,All Days,,500,Morning Peak (08-10),93,Non-AC
CR_Cent_0081,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:38,09:19,41.0,False,Fast,Peak,All Days,,518,Morning Peak (08-10),93,Non-AC
CR_Cent_0082,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:18,10:07,49.0,False,Slow,Peak,All Days,,558,Morning Peak (08-10),93,Non-AC
CR_Cent_0083,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:42,09:42,60.0,False,Slow,Peak,All Days,,522,Morning Peak (08-10),93,Non-AC
CR_Cent_0084,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:26,09:23,57.0,False,Slow,Peak,All Days,,506,Morning Peak (08-10),93,Non-AC
CR_Cent_0085,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:29,08:59,30.0,False,Slow,Peak,All Days,,509,Morning Peak (08-10),93,Non-AC
CR_Cent_0086,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:33,10:48,135.0,False,Slow,Peak,All Days,,513,Morning Peak (08-10),93,Non-AC
CR_Cent_0087,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:36,09:40,64.0,False,Fast,Peak,All Days,,516,Morning Peak (08-10),93,Non-AC
CR_Cent_0088,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:01,10:00,59.0,False,Fast,Peak,All Days,,541,Morning Peak (08-10),93,Non-AC
CR_Cent_0089,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:37,09:12,35.0,False,Slow,Peak,All Days,,517,Morning Peak (08-10),93,Non-AC
CR_Cent_0090,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:41,09:10,29.0,False,Slow,Peak,All Days,,521,Morning Peak (08-10),93,Non-AC
CR_Cent_0091,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:53,10:04,71.0,False,Slow,Peak,All Days,,533,Morning Peak (08-10),93,Non-AC
CR_Cent_0092,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:48,09:42,54.0,False,Slow,Peak,All Days,,528,Morning Peak (08-10),93,Non-AC
CR_Cent_0094,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:45,11:05,20.0,False,Slow,Peak,All Days,,645,Mid-Morning (10-12),84,Non-AC
CR_Cent_0095,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,08:52,10:18,86.0,False,Slow,Peak,All Days,,532,Morning Peak (08-10),93,Non-AC
CR_Cent_0096,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:00,10:17,77.0,False,Slow,Peak,All Days,,540,Morning Peak (08-10),93,Non-AC
CR_Cent_0098,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:03,09:58,55.0,False,Slow,Peak,All Days,,543,Morning Peak (08-10),93,Non-AC
CR_Cent_0100,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:08,10:54,106.0,False,Slow,Peak,All Days,,548,Morning Peak (08-10),93,Non-AC
CR_Cent_0101,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:04,10:00,56.0,False,Slow,Peak,All Days,,544,Morning Peak (08-10),93,Non-AC
CR_Cent_0102,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:17,09:46,29.0,False,Slow,Peak,All Days,,557,Morning Peak (08-10),93,Non-AC
CR_Cent_0104,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:16,10:32,76.0,False,Slow,Peak,All Days,,556,Morning Peak (08-10),93,Non-AC
CR_Cent_0105,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:12,09:43,31.0,False,Slow,Peak,All Days,,552,Morning Peak (08-10),93,Non-AC
CR_Cent_0107,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:13,10:35,82.0,False,Fast,Peak,All Days,,553,Morning Peak (08-10),93,Non-AC
CR_Cent_0109,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:06,10:40,34.0,False,Slow,Peak,All Days,,606,Mid-Morning (10-12),84,Non-AC
CR_Cent_0111,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:20,10:16,56.0,False,Slow,Peak,All Days,,560,Morning Peak (08-10),93,Non-AC
CR_Cent_0113,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:23,10:48,85.0,False,Slow,Peak,All Days,,563,Morning Peak (08-10),93,Non-AC
CR_Cent_0115,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:44,10:53,69.0,False,Slow,Peak,All Days,,584,Morning Peak (08-10),93,Non-AC
CR_Cent_0116,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:26,10:25,59.0,False,Fast,Peak,All Days,,566,Morning Peak (08-10),93,Non-AC
CR_Cent_0117,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:27,10:50,83.0,False,Slow,Peak,All Days,,567,Morning Peak (08-10),93,Non-AC
CR_Cent_0118,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:30,11:28,118.0,False,Slow,Peak,All Days,,570,Morning Peak (08-10),93,Non-AC
CR_Cent_0120,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:33,10:55,82.0,False,Fast,Peak,All Days,,573,Morning Peak (08-10),93,Non-AC
CR_Cent_0121,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:34,11:57,143.0,False,Slow,Peak,All Days,,574,Morning Peak (08-10),93,Non-AC
CR_Cent_0122,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:37,10:35,58.0,False,Fast,Peak,All Days,,577,Morning Peak (08-10),93,Non-AC
CR_Cent_0123,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:38,11:04,86.0,False,Slow,Peak,All Days,,578,Morning Peak (08-10),93,Non-AC
CR_Cent_0124,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:41,11:12,91.0,False,Slow,Peak,All Days,,581,Morning Peak (08-10),93,Non-AC
CR_Cent_0125,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:42,10:24,42.0,False,Fast,Peak,All Days,,582,Morning Peak (08-10),93,Non-AC
CR_Cent_0126,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:45,10:13,28.0,False,Fast,Peak,All Days,,585,Morning Peak (08-10),93,Non-AC
CR_Cent_0127,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:46,11:08,82.0,False,Slow,Peak,All Days,,586,Morning Peak (08-10),93,Non-AC
CR_Cent_0128,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:49,10:46,57.0,False,Slow,Peak,All Days,,589,Morning Peak (08-10),93,Non-AC
CR_Cent_0129,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:51,11:08,77.0,True,AC Fast 15 Car,Peak,All Days,,591,Morning Peak (08-10),93,AC
CR_Cent_0130,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:53,11:41,108.0,False,15 Car,Peak,All Days,,593,Morning Peak (08-10),93,Non-AC
CR_Cent_0131,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,09:57,10:31,34.0,False,Slow,Peak,All Days,,597,Morning Peak (08-10),93,Non-AC
CR_Cent_0133,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:00,10:28,28.0,False,Slow,Peak,All Days,,600,Mid-Morning (10-12),84,Non-AC
CR_Cent_0134,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:04,11:07,63.0,True,AC Fast,Peak,All Days,,604,Mid-Morning (10-12),84,AC
CR_Cent_0136,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:15,11:32,77.0,False,Slow,Peak,All Days,,615,Mid-Morning (10-12),84,Non-AC
CR_Cent_0137,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:10,11:04,54.0,False,Slow,Peak,All Days,,610,Mid-Morning (10-12),84,Non-AC
CR_Cent_0138,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:19,11:29,70.0,False,Slow,Peak,All Days,,619,Mid-Morning (10-12),84,Non-AC
CR_Cent_0139,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:17,11:42,85.0,False,Slow,Peak,All Days,,617,Mid-Morning (10-12),84,Non-AC
CR_Cent_0140,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:23,12:34,131.0,False,Slow,Peak,All Days,,623,Mid-Morning (10-12),84,Non-AC
CR_Cent_0141,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:21,11:13,52.0,False,Slow,Peak,All Days,,621,Mid-Morning (10-12),84,Non-AC
CR_Cent_0142,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:27,11:46,79.0,False,Slow,Peak,All Days,,627,Mid-Morning (10-12),84,Non-AC
CR_Cent_0143,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:25,11:40,75.0,False,Slow,Peak,All Days,,625,Mid-Morning (10-12),84,Non-AC
CR_Cent_0144,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:32,11:45,73.0,False,Slow,Peak,All Days,,632,Mid-Morning (10-12),84,Non-AC
CR_Cent_0145,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:40,11:56,76.0,False,Slow,Peak,All Days,,640,Mid-Morning (10-12),84,Non-AC
CR_Cent_0147,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:05,12:25,20.0,False,Slow,Off-Peak,All Days,,725,Afternoon (12-14),65,Non-AC
CR_Cent_0148,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:30,11:28,58.0,False,Slow,Peak,All Days,,630,Mid-Morning (10-12),84,Non-AC
CR_Cent_0149,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:33,11:02,29.0,False,Slow,Peak,All Days,,633,Mid-Morning (10-12),84,Non-AC
CR_Cent_0150,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:37,11:55,78.0,False,Slow,Peak,All Days,,637,Mid-Morning (10-12),84,Non-AC
CR_Cent_0151,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:44,12:32,108.0,False,Slow,Peak,All Days,,644,Mid-Morning (10-12),84,Non-AC
CR_Cent_0152,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:47,12:07,80.0,False,Slow,Peak,All Days,,647,Mid-Morning (10-12),84,Non-AC
CR_Cent_0153,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:42,11:37,55.0,False,Slow,Peak,All Days,,642,Mid-Morning (10-12),84,Non-AC
CR_Cent_0155,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:51,12:18,87.0,False,Slow,Peak,All Days,,651,Mid-Morning (10-12),84,Non-AC
CR_Cent_0156,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:55,12:08,73.0,False,Slow,Peak,All Days,,655,Mid-Morning (10-12),84,Non-AC
CR_Cent_0157,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:54,11:48,54.0,False,Slow,Peak,All Days,,654,Mid-Morning (10-12),84,Non-AC
CR_Cent_0158,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,10:59,12:09,70.0,False,Slow,Peak,All Days,,659,Mid-Morning (10-12),84,Non-AC
CR_Cent_0159,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:08,12:21,73.0,False,Slow,Off-Peak,All Days,,668,Mid-Morning (10-12),84,Non-AC
CR_Cent_0160,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:49,13:03,74.0,False,Slow,Off-Peak,All Days,,709,Mid-Morning (10-12),84,Non-AC
CR_Cent_0161,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:09,12:28,79.0,False,Slow,Off-Peak,All Days,,669,Mid-Morning (10-12),84,Non-AC
CR_Cent_0163,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:05,12:29,84.0,False,Slow,Off-Peak,All Days,,665,Mid-Morning (10-12),84,Non-AC
CR_Cent_0164,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:03,11:29,26.0,False,Slow,Off-Peak,All Days,,663,Mid-Morning (10-12),84,Non-AC
CR_Cent_0165,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:07,12:49,102.0,False,Slow,Off-Peak,All Days,,667,Mid-Morning (10-12),84,Non-AC
CR_Cent_0167,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:12,11:40,28.0,False,Slow,Off-Peak,All Days,,672,Mid-Morning (10-12),84,Non-AC
CR_Cent_0168,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:14,13:08,114.0,False,Slow,Off-Peak,All Days,,674,Mid-Morning (10-12),84,Non-AC
CR_Cent_0169,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:20,13:40,20.0,False,Slow,Off-Peak,All Days,,800,Afternoon (12-14),65,Non-AC
CR_Cent_0171,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:16,12:11,55.0,False,Slow,Off-Peak,All Days,,676,Mid-Morning (10-12),84,Non-AC
CR_Cent_0172,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:18,12:36,78.0,False,Slow,Off-Peak,All Days,,678,Mid-Morning (10-12),84,Non-AC
CR_Cent_0173,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:20,12:48,88.0,False,Slow,Off-Peak,All Days,,680,Mid-Morning (10-12),84,Non-AC
CR_Cent_0174,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:24,13:08,104.0,False,Slow,Off-Peak,All Days,,684,Mid-Morning (10-12),84,Non-AC
CR_Cent_0175,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:42,12:56,74.0,False,Slow,Off-Peak,All Days,,702,Mid-Morning (10-12),84,Non-AC
CR_Cent_0176,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:30,12:50,80.0,False,Fast,Off-Peak,All Days,,690,Mid-Morning (10-12),84,Non-AC
CR_Cent_0177,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:01,13:04,63.0,False,Slow,Off-Peak,All Days,,721,Afternoon (12-14),65,Non-AC
CR_Cent_0178,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:36,12:33,57.0,False,Fast,Off-Peak,All Days,,696,Mid-Morning (10-12),84,Non-AC
CR_Cent_0179,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:37,12:32,55.0,False,Slow,Off-Peak,All Days,,697,Mid-Morning (10-12),84,Non-AC
CR_Cent_0180,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:40,13:24,104.0,False,Slow,Off-Peak,All Days,,700,Mid-Morning (10-12),84,Non-AC
CR_Cent_0182,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:48,12:40,52.0,False,Slow,Off-Peak,All Days,,708,Mid-Morning (10-12),84,Non-AC
CR_Cent_0183,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:57,13:12,75.0,False,Slow,Off-Peak,All Days,,717,Mid-Morning (10-12),84,Non-AC
CR_Cent_0184,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,11:53,13:18,85.0,False,Slow,Off-Peak,All Days,,713,Mid-Morning (10-12),84,Non-AC
CR_Cent_0187,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:17,13:22,65.0,False,Slow,Off-Peak,All Days,,737,Afternoon (12-14),65,Non-AC
CR_Cent_0188,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:10,13:36,86.0,False,Slow,Off-Peak,All Days,,730,Afternoon (12-14),65,Non-AC
CR_Cent_0189,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:30,13:39,69.0,False,Slow,Off-Peak,All Days,,750,Afternoon (12-14),65,Non-AC
CR_Cent_0190,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:06,13:59,53.0,False,Slow,Off-Peak,All Days,,786,Afternoon (12-14),65,Non-AC
CR_Cent_0191,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:18,13:44,86.0,False,15 Car,Off-Peak,All Days,,738,Afternoon (12-14),65,Non-AC
CR_Cent_0192,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:34,13:39,65.0,False,Slow,Off-Peak,All Days,,754,Afternoon (12-14),65,Non-AC
CR_Cent_0193,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:27,14:44,137.0,False,Slow,Off-Peak,All Days,,747,Afternoon (12-14),65,Non-AC
CR_Cent_0195,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:32,13:29,57.0,False,Slow,Off-Peak,All Days,,752,Afternoon (12-14),65,Non-AC
CR_Cent_0199,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:38,13:57,79.0,False,Slow,Off-Peak,All Days,,758,Afternoon (12-14),65,Non-AC
CR_Cent_0200,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:44,14:27,103.0,False,Slow,Off-Peak,All Days,,764,Afternoon (12-14),65,Non-AC
CR_Cent_0201,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:05,14:15,70.0,False,Fast,Off-Peak,All Days,,785,Afternoon (12-14),65,Non-AC
CR_Cent_0202,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:50,14:32,102.0,False,Slow,Off-Peak,All Days,,770,Afternoon (12-14),65,Non-AC
CR_Cent_0203,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:53,13:57,64.0,False,Fast,Off-Peak,All Days,,773,Afternoon (12-14),65,Non-AC
CR_Cent_0204,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:54,14:26,92.0,False,Slow,Off-Peak,All Days,,774,Afternoon (12-14),65,Non-AC
CR_Cent_0205,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:57,14:14,77.0,False,Slow,Off-Peak,All Days,,777,Afternoon (12-14),65,Non-AC
CR_Cent_0206,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,12:58,13:58,60.0,False,Fast,Off-Peak,All Days,,778,Afternoon (12-14),65,Non-AC
CR_Cent_0207,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:02,14:33,91.0,False,Slow,Off-Peak,All Days,,782,Afternoon (12-14),65,Non-AC
CR_Cent_0208,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:04,15:47,103.0,False,Slow,Off-Peak,All Days,,844,Evening Peak (16-18),76,Non-AC
CR_Cent_0210,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:10,14:57,107.0,False,Slow,Off-Peak,All Days,,790,Afternoon (12-14),65,Non-AC
CR_Cent_0212,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:18,15:00,102.0,False,15 Car,Off-Peak,All Days,,798,Afternoon (12-14),65,Non-AC
CR_Cent_0213,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:26,15:14,108.0,False,Slow,Off-Peak,All Days,,806,Afternoon (12-14),65,Non-AC
CR_Cent_0214,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:30,14:49,79.0,False,Slow,Off-Peak,All Days,,810,Afternoon (12-14),65,Non-AC
CR_Cent_0215,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:35,14:40,65.0,False,Slow,Off-Peak,All Days,,815,Afternoon (12-14),65,Non-AC
CR_Cent_0216,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:29,14:55,86.0,False,Slow,Off-Peak,All Days,,809,Afternoon (12-14),65,Non-AC
CR_Cent_0217,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:33,15:35,122.0,False,Slow,Off-Peak,All Days,,813,Afternoon (12-14),65,Non-AC
CR_Cent_0218,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:41,14:34,53.0,False,Slow,Off-Peak,All Days,,821,Afternoon (12-14),65,Non-AC
CR_Cent_0219,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:47,15:35,108.0,False,Slow,Off-Peak,All Days,,827,Afternoon (12-14),65,Non-AC
CR_Cent_0220,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,15:44,16:04,20.0,False,Slow,Off-Peak,All Days,,944,Evening Peak (16-18),76,Non-AC
CR_Cent_0221,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:33,15:06,33.0,False,Slow,Off-Peak,All Days,,873,Evening Peak (16-18),76,Non-AC
CR_Cent_0222,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:45,15:24,99.0,False,Slow,Off-Peak,All Days,,825,Afternoon (12-14),65,Non-AC
CR_Cent_0223,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:49,15:14,85.0,False,Slow,Off-Peak,All Days,,829,Afternoon (12-14),65,Non-AC
CR_Cent_0224,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:53,15:31,98.0,False,Slow,Off-Peak,All Days,,833,Afternoon (12-14),65,Non-AC
CR_Cent_0225,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,13:57,15:15,78.0,False,Slow,Off-Peak,All Days,,837,Afternoon (12-14),65,Non-AC
CR_Cent_0227,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:01,14:54,53.0,False,Slow,Off-Peak,All Days,,841,Evening Peak (16-18),76,Non-AC
CR_Cent_0228,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:11,14:46,35.0,False,Slow,Off-Peak,All Days,,851,Evening Peak (16-18),76,Non-AC
CR_Cent_0229,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:29,15:29,60.0,False,Slow,Off-Peak,All Days,,869,Evening Peak (16-18),76,Non-AC
CR_Cent_0230,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:10,15:49,99.0,False,Slow,Off-Peak,All Days,,850,Evening Peak (16-18),76,Non-AC
CR_Cent_0231,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:14,15:38,84.0,False,Slow,Off-Peak,All Days,,854,Evening Peak (16-18),76,Non-AC
CR_Cent_0232,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:18,16:02,104.0,False,15 Car,Off-Peak,All Days,,858,Evening Peak (16-18),76,Non-AC
CR_Cent_0233,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:26,16:41,135.0,False,Slow,Off-Peak,All Days,,866,Evening Peak (16-18),76,Non-AC
CR_Cent_0234,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:23,15:15,52.0,False,Slow,Off-Peak,All Days,,863,Evening Peak (16-18),76,Non-AC
CR_Cent_0235,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:28,15:53,85.0,False,Slow,Off-Peak,All Days,,868,Evening Peak (16-18),76,Non-AC
CR_Cent_0236,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:32,15:25,53.0,False,Slow,Off-Peak,All Days,,872,Evening Peak (16-18),76,Non-AC
CR_Cent_0237,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:37,16:15,98.0,False,Slow,Off-Peak,All Days,,877,Evening Peak (16-18),76,Non-AC
CR_Cent_0238,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:41,16:06,85.0,False,Slow,Off-Peak,All Days,,881,Evening Peak (16-18),76,Non-AC
CR_Cent_0239,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:49,16:25,96.0,False,Slow,Off-Peak,All Days,,889,Evening Peak (16-18),76,Non-AC
CR_Cent_0240,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:57,16:10,73.0,False,Slow,Off-Peak,All Days,,897,Evening Peak (16-18),76,Non-AC
CR_Cent_0241,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:45,16:41,116.0,False,Slow,Off-Peak,All Days,,885,Evening Peak (16-18),76,Non-AC
CR_Cent_0242,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:46,17:26,160.0,False,Slow,Off-Peak,All Days,,886,Evening Peak (16-18),76,Non-AC
CR_Cent_0243,CR_Train,Central Railway Main,Down,CSMT,Kasara/Karjat,14:54,16:36,102.0,False,Slow,Off-Peak,All Days,,894,Evening Peak (16-18),76,Non-AC
