service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
CR_Up_97026,,,,,,,,,,,,,08:17,,,08:56,,09:05,,,08:53,,,08:50,,08:44,,,07:51,,,07:43,,,08:27,,,,,,,08:01,07:34,,08:20,,00:00,,,,,,,,,07:46,08:33,,,,,,,,,,09:02,08:40,,,08:11,,,07:55,08:14,,,,,,,08:47,,,,,,08:59,,,,,,,,08:37,,,07:40,08:06,,,,,,,,,,08:30,08:23,,,
CR_Up_97028,,,,,,,,,,,,,,,,,,,,,,,,,,09:00,,,08:07,,,07:59,,,08:43,,,,,,,,07:50,,,,,,,,,,,,,,08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:22,,,,,,,,,,,,,,
CR_Up_97030,,,,,,,,,,,,,08:40,,,09:17,,09:26,,,09:15,,,09:13,,09:07,,,08:14,,,08:06,,,08:50,,,,,,,08:24,07:57,,08:43,,,,,,,,,,,08:09,08:56,,,,,,,,,,09:23,09:03,,,08:34,,,08:18,08:37,,,,,,,09:10,,,,,,09:20,,,,,,,,09:00,,,08:03,08:29,,,,,,,,,,08:53,08:46,,,
CR_Up_97032,,,,,,,,,,,,,08:53,,,09:29,,09:38,,,09:27,,,09:25,,09:19,,,08:26,,,08:18,,,09:02,,,,,,,08:36,08:09,,08:56,,,,,,,,,,,08:21,09:08,,,,,,,,,,09:35,09:15,,,08:47,,,08:30,08:50,,,,,,,09:22,,,,,,09:32,,,,,,,,09:12,,,08:15,08:42,,,,,,,,,,09:05,08:59,,,
CR_Up_97034,,,,,,,,,,,,,09:03,,,09:40,,09:49,,,09:38,,,09:36,,09:30,,,08:38,,,08:30,,,09:13,,,,,,,08:48,08:20,,09:06,,,,,,,,,,,08:33,09:19,,,,,,,,,,09:46,09:26,,,08:57,,,08:42,09:00,,,,,,,09:33,,,,,,09:43,,,,,,,,09:23,,,08:27,08:53,,,,,,,,,,09:16,09:09,,,
CR_Up_97036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:53,,,08:45,,,,,,,,,,,08:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08,,,,,,,,,,,,,,
CR_Up_97038,,,,,,,,,,,,,,,,,,,,,,,,,,10:17,,,09:23,,,09:15,,,09:59,,,,,,,,09:07,,,,,,,,,,,,,,10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:38,,,,,,,,,,,,,,
CR_Up_97040,,,,,,,,,,,,,10:06,,,10:43,,10:52,,,10:41,,,10:39,,10:33,,,09:39,,,09:31,,,10:16,,,,,,,09:49,09:23,,10:09,,,,,,,,,,,09:34,10:22,,,,,,,,,,10:49,10:29,,,10:00,,,09:43,10:03,,,,,,,10:36,,,,,,10:46,,,,,,,,10:26,,,09:28,09:54,,,,,,,,,,10:19,10:12,,,
CR_Up_97042,,,,,,,,,,,,,10:12,,,10:49,,11:00,,,10:47,,,10:45,,10:39,,,09:45,,,09:37,,,10:22,,,,,,,09:55,09:29,,10:15,,,,,,,,,,,09:40,10:28,,,,,,,,,,10:55,10:35,,,10:06,,,09:49,10:09,,,,,,,10:42,,,,,,10:52,,,,,,,,10:32,,,09:34,10:00,,,,,,,,,,10:25,10:18,,,
CR_Up_97044,,,,,,,,,,,,,10:34,,,11:11,,11:20,,,11:09,,,11:07,,11:01,,,10:08,,,09:59,,,10:44,,,,,,,10:18,09:50,,10:37,,,,,,,,,,,10:03,10:50,,,,,,,,,,11:17,10:57,,,10:28,,,10:12,10:31,,,,,,,11:04,,,,,,11:14,,,,,,,,10:54,,,09:56,10:23,,,,,,,,,,10:47,10:40,,,
CR_Up_97046,,,,,,,,,,,,,10:59,,,11:36,,11:45,,,11:34,,,11:32,,11:26,,,10:32,,,10:24,,,11:09,,,,,,,10:42,10:15,,11:02,,,,,,,,,,,10:27,11:15,,,,,,,,,,11:42,11:22,,,10:53,,,10:36,10:56,,,,,,,11:29,,,,,,11:39,,,,,,,,11:19,,,10:21,10:48,,,,,,,,,,11:12,11:05,,,
CR_Up_97048,,,,,,,,,,,,,11:08,,,11:45,,11:54,,,11:43,,,11:41,,11:35,,,10:42,,,10:34,,,11:18,,,,,,,10:52,10:25,,11:11,,,,,,,,,,,10:37,11:24,,,,,,,,,,11:51,11:31,,,11:02,,,10:46,11:05,,,,,,,11:38,,,,,,11:48,,,,,,,,11:28,,,10:31,10:58,,,,,,,,,,11:21,11:14,,,
CR_Up_97050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00,,,10:52,,,11:35,,,,,,,,10:43,,,,,,,,,,,,,,11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15,,,,,,,,,,,,,,
CR_Up_97052,,,,,,,,,,,,,,,,,,,,,,,,,,12:00,,,11:08,,,11:00,,,11:43,,,,,,,,10:50,,,,,,,,,,,,,,11:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23,,,,,,,,,,,,,,
CR_Up_97054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19,,,11:11,,,,,,,,,,,11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34,,,,,,,,,,,,,,
CR_Up_97056,,,,,,,,,,,,,,,,,,,,,,,,,,12:20,,,11:27,,,11:19,,,12:03,,,,,,,,11:10,,,,,,,,,,,,,,12:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42,,,,,,,,,,,,,,
CR_Up_97058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40,,,11:32,,,,,,,,,,,11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55,,,,,,,,,,,,,,
CR_Up_97060,,,,,,,,,,,,,,,,,,,,,,,,,,12:55,,,12:01,,,11:53,,,12:38,,,,,,,,11:42,,,,,,,,,,,,,,12:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:17,,,,,,,,,,,,,,
CR_Up_97062,,,,,,,,,,,,,12:36,,,13:13,,13:22,,,13:11,,,13:09,,13:03,,,12:09,,,12:01,,,12:46,,,,,,,12:19,11:50,,12:39,,,,,,,,,,,12:04,12:52,,,,,,,,,,13:19,12:59,,,12:30,,,12:13,12:33,,,,,,,13:06,,,,,,13:16,,,,,,,,12:56,,,11:57,12:25,,,,,,,,,,12:49,12:42,,,
CR_Up_97064,,,,,,,,,,,,,,,,,,,,,,,,,,13:19,,,12:25,,,12:16,,,13:02,,,,,,,,12:05,,,,,,,,,,,,,,13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:41,,,,,,,,,,,,,,
CR_Up_97066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:42,,,12:34,,,,,,,,,,,12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:57,,,,,,,,,,,,,,
CR_Up_97068,,,,,,,,,,,,,13:22,,,13:59,,14:08,,,13:57,,,13:55,,13:49,,,12:57,,,12:49,,,13:32,,,,,,,13:07,12:40,,13:25,,,,,,,,,,,12:52,13:38,,,,,,,,,,14:05,13:45,,,13:16,,,13:01,13:19,,,,,,,13:52,,,,,,14:02,,,,,,,,13:42,,,12:46,13:12,,,,,,,,,,13:35,13:28,,,
CR_Up_97070,,,,,,,,,,,,,13:35,,,14:12,,14:21,,,14:10,,,14:08,,14:02,,,13:10,,,13:02,,,13:45,,,,,,,13:20,12:53,,13:38,,,,,,,,,,,13:05,13:51,,,,,,,,,,14:18,13:58,,,13:29,,,13:14,13:32,,,,,,,14:05,,,,,,14:15,,,,,,,,13:55,,,12:59,13:25,,,,,,,,,,13:48,13:41,,,
CR_Up_97072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:25,,,13:17,,,,,,,,,,,13:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:40,,,,,,,,,,,,,,
CR_Up_97074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:36,,,13:28,,,14:11,,,,,,,,13:19,,,,,,,,,,,,,,14:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51,,,,,,,,,,,,,,
CR_Up_97076,,,,,,,,,,,,,14:10,,,14:47,,14:57,,,14:45,,,14:43,,14:37,,,13:45,,,13:37,,,14:20,,,,,,,13:55,13:28,,14:13,,,,,,,,,,,13:40,14:26,,,,,,,,,,14:53,14:33,,,14:04,,,13:49,14:07,,,,,,,14:40,,,,,,14:50,,,,,,,,14:30,,,13:34,14:00,,,,,,,,,,14:23,14:16,,,
CR_Up_97078,,,,,,,,,,,,,14:27,,,15:04,,15:13,,,15:02,,,15:00,,14:54,,,14:01,,,13:52,,,14:37,,,,,,,14:11,13:43,,14:30,,,,,,,,,,,13:56,14:43,,,,,,,,,,15:10,14:50,,,14:21,,,14:05,14:24,,,,,,,14:57,,,,,,15:07,,,,,,,,14:47,,,13:49,14:16,,,,,,,,,,14:40,14:33,,,
CR_Up_97080,,,,,,,,,,,,,14:38,,,15:15,,15:24,,,15:13,,,15:11,,15:05,,,14:12,,,14:04,,,14:48,,,,,,,14:22,13:55,,14:41,,,,,,,,,,,14:07,14:54,,,,,,,,,,15:21,15:01,,,14:32,,,14:16,14:35,,,,,,,15:08,,,,,,15:18,,,,,,,,14:58,,,14:01,14:28,,,,,,,,,,14:51,14:44,,,
CR_Up_97082,,,,,,,,,,,,,,,,,,,,,,,,,,15:14,,,14:21,,,14:13,,,14:57,,,,,,,,14:04,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:36,,,,,,,,,,,,,,
CR_Up_97084,,,,,,,,,,,,,14:54,,,15:31,,15:41,,,15:29,,,15:27,,15:21,,,14:28,,,14:20,,,15:04,,,,,,,14:38,14:11,,14:57,,,,,,,,,,,14:23,15:10,,,,,,,,,,15:37,15:17,,,14:48,,,14:32,14:51,,,,,,,15:24,,,,,,15:34,,,,,,,,15:14,,,14:17,14:43,,,,,,,,,,15:07,15:00,,,
CR_Up_97086,,,,,,,,,,,,,15:09,,,15:46,,15:55,,,15:44,,,15:42,,15:36,,,14:43,,,14:35,,,15:19,,,,,,,14:53,14:25,,15:12,,,,,,,,,,,14:38,15:25,,,,,,,,,,15:52,15:32,,,15:03,,,14:47,15:06,,,,,,,15:39,,,,,,15:49,,,,,,,,15:29,,,14:32,14:58,,,,,,,,,,15:22,15:15,,,
CR_Up_97088,,,,,,,,,,,,,15:16,,,15:53,,16:02,,,15:51,,,15:49,,15:43,,,14:50,,,14:42,,,15:26,,,,,,,15:00,14:33,,15:19,,,,,,,,,,,14:45,15:32,,,,,,,,,,15:59,15:39,,,15:10,,,14:54,15:13,,,,,,,15:46,,,,,,15:56,,,,,,,,15:36,,,14:39,15:05,,,,,,,,,,15:29,15:22,,,
CR_Up_97090,,,,,,,,,,,,,15:24,,,16:01,,16:11,,,15:59,,,15:57,,15:51,,,14:58,,,14:50,,,15:34,,,,,,,15:08,14:41,,15:27,,,,,,,,,,,14:53,15:40,,,,,,,,,,16:07,15:47,,,15:18,,,15:02,15:21,,,,,,,15:54,,,,,,16:04,,,,,,,,15:44,,,14:47,15:13,,,,,,,,,,15:37,15:30,,,
CR_Up_97092,,,,,,,,,,,,,15:52,,,16:29,,16:38,,,16:27,,,16:25,,16:19,,,15:27,,,15:19,,,16:02,,,,,,,15:37,15:10,,15:55,,,,,,,,,,,15:22,16:08,,,,,,,,,,16:35,16:15,,,15:46,,,15:31,15:49,,,,,,,16:22,,,,,,16:32,,,,,,,,16:12,,,15:16,15:42,,,,,,,,,,16:05,15:58,,,
CR_Up_97094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:31,,,15:23,,,,,,,,,,,15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:46,,,,,,,,,,,,,,
CR_Up_97096,,,,,,,,,,,,,16:15,,,16:53,,17:04,,,16:51,,,16:49,,16:42,,,15:48,,,15:39,,,16:25,,,,,,,15:58,15:30,,16:18,,,,,,,,,,,15:43,16:31,,,,,,,,,,16:59,16:38,,,16:09,,,15:52,16:12,,,,,,,16:46,,,,,,16:56,,,,,,,,16:35,,,15:36,16:03,,,,,,,,,,16:28,16:21,,,
CR_Up_97098,,,,,,,,,,,,,16:21,,,17:01,,17:12,,,16:59,,,16:57,,16:49,,,15:54,,,15:46,,,16:31,,,,,,,16:04,15:37,,16:24,,,,,,,,,,,15:49,16:38,,,,,,,,,,17:07,16:45,,,16:15,,,15:58,16:18,,,,,,,16:53,,,,,,17:04,,,,,,,,16:42,,,15:43,16:09,,,,,,,,,,16:35,16:27,,,
CR_Up_97100,,,,,,,,,,,,,,,,,,,,,,,,,,16:57,,,16:04,,,15:56,,,16:40,,,,,,,,15:47,,,,,,,,,,,,,,16:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:19,,,,,,,,,,,,,,
CR_Up_97102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:15,,,16:07,,,,,,,,,,,15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:30,,,,,,,,,,,,,,
CR_Up_97104,,,,,,,,,,,,,16:46,,,17:22,,17:32,,,17:20,,,17:18,,17:12,,,16:20,,,16:12,,,16:56,,,,,,,16:30,16:04,,16:49,,,,,,,,,,,16:15,17:02,,,,,,,,,,17:28,17:09,,,16:40,,,16:24,16:43,,,,,,,17:15,,,,,,17:25,,,,,,,,17:06,,,16:09,16:35,,,,,,,,,,16:59,16:52,,,
CR_Up_97106,,,,,,,,,,,,,16:51,,,17:27,,17:37,,,17:25,,,17:23,,17:17,,,16:26,,,16:18,,,17:01,,,,,,,16:36,16:10,,16:54,,,,,,,,,,,16:21,17:07,,,,,,,,,,17:33,17:14,,,16:45,,,16:30,16:48,,,,,,,17:20,,,,,,17:30,,,,,,,,17:11,,,16:15,16:41,,,,,,,,,,17:04,16:57,,,
CR_Up_97108,,,,,,,,,,,,,,,,,,,,,,,,,,17:26,,,16:34,,,16:26,,,17:09,,,,,,,,16:17,,,,,,,,,,,,,,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:49,,,,,,,,,,,,,,
CR_Up_97110,,,,,,,,,,,,,17:07,,,17:43,,17:53,,,17:41,,,17:39,,17:33,,,16:41,,,16:33,,,17:17,,,,,,,16:51,16:24,,17:10,,,,,,,,,,,16:36,17:23,,,,,,,,,,17:49,17:30,,,17:01,,,16:45,17:04,,,,,,,17:36,,,,,,17:46,,,,,,,,17:27,,,16:30,16:56,,,,,,,,,,17:20,17:13,,,
CR_Up_97112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:56,,,16:47,,,,,,,,,,,16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:11,,,,,,,,,,,,,,
CR_Up_97114,,,,,,,,,,,,,,,,,,,,,,,,,,18:06,,,17:13,,,17:05,,,17:50,,,,,,,,16:57,,,,,,,,,,,,,,17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:28,,,,,,,,,,,,,,
CR_Up_97116,,,,,,,,,,,,,17:57,,,18:35,,18:45,,,18:33,,,18:31,,18:25,,,17:30,,,17:22,,,18:07,,,,,,,17:40,17:13,,18:00,,,,,,,,,,,17:25,18:14,,,,,,,,,,18:41,18:21,,,17:51,,,17:34,17:54,,,,,,,18:28,,,,,,18:38,,,,,,,,18:18,,,17:19,17:45,,,,,,,,,,18:10,18:03,,,
CR_Up_97118,,,,,,,,,,,,,18:12,,,18:50,,18:59,,,18:48,,,18:46,,18:40,,,17:45,,,17:37,,,18:22,,,,,,,17:55,17:27,,18:15,,,,,,,,,,,17:40,18:29,,,,,,,,,,18:56,18:36,,,18:06,,,17:49,18:09,,,,,,,18:43,,,,,,18:53,,,,,,,,18:33,,,17:34,18:00,,,,,,,,,,18:25,18:18,,,
CR_Up_97120,,,,,,,,,,,,,18:23,,,19:01,,19:10,,,18:59,,,18:57,,18:51,,,17:55,,,17:47,,,18:33,,,,,,,18:05,17:37,,18:26,,,,,,,,,,,17:50,18:40,,,,,,,,,,19:07,18:47,,,18:17,,,17:59,18:20,,,,,,,18:54,,,,,,19:04,,,,,,,,18:44,,,17:44,18:11,,,,,,,,,,18:36,18:29,,,
CR_Up_97122,,,,,,,,,,,,,18:44,,,19:21,,19:30,,,19:19,,,19:17,,19:11,,,18:18,,,18:10,,,18:54,,,,,,,18:28,18:00,,18:47,,,,,,,,,,,18:13,19:00,,,,,,,,,,19:27,19:07,,,18:38,,,18:22,18:41,,,,,,,19:14,,,,,,19:24,,,,,,,,19:04,,,18:07,18:33,,,,,,,,,,18:57,18:50,,,
CR_Up_97124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:25,,,18:17,,,,,,,,,,,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:39,,,,,,,,,,,,,,
CR_Up_97126,,,,,,,,,,,,,19:04,,,19:41,,19:50,,,19:39,,,19:37,,19:31,,,18:38,,,18:30,,,19:14,,,,,,,18:48,18:21,,19:07,,,,,,,,,,,18:34,19:20,,,,,,,,,,19:47,19:27,,,18:58,,,18:42,19:01,,,,,,,19:34,,,,,,19:44,,,,,,,,19:24,,,18:27,18:53,,,,,,,,,,19:17,19:10,,,
CR_Up_97128,,,,,,,,,,,,,19:16,,,19:53,,20:02,,,19:51,,,19:49,,19:43,,,18:51,,,18:43,,,19:26,,,,,,,19:01,18:34,,19:19,,,,,,,,,,,18:46,19:32,,,,,,,,,,19:59,19:39,,,19:10,,,18:55,19:13,,,,,,,19:46,,,,,,19:56,,,,,,,,19:36,,,18:40,19:06,,,,,,,,,,19:29,19:22,,,
CR_Up_97130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:57,,,18:49,,,,,,,,,,,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:12,,,,,,,,,,,,,,
CR_Up_97132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:05,,,18:57,,,19:40,,,,,,,,18:48,,,,,,,,,,,,,,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20,,,,,,,,,,,,,,
CR_Up_97134,,,,,,,,,,,,,19:33,,,20:13,,20:22,,,20:11,,,20:07,,20:00,,,19:08,,,19:00,,,19:43,,,,,,,19:18,18:51,,19:36,,,,,,,,,,,19:03,19:49,,,,,,,,,,20:19,19:56,,,19:27,,,19:12,19:30,,,,,,,20:03,,,,,,20:16,,,,,,,,19:53,,,18:57,19:23,,,,,,,,,,19:46,19:39,,,
CR_Up_97136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:15,,,19:07,,,,,,,,,,,18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:30,,,,,,,,,,,,,,
CR_Up_97138,,,,,,,,,,,,,19:46,,,20:23,,20:34,,,20:21,,,20:19,,20:13,,,19:20,,,19:11,,,19:56,,,,,,,19:30,19:02,,19:49,,,,,,,,,,,19:15,20:02,,,,,,,,,,20:29,20:09,,,19:40,,,19:24,19:43,,,,,,,20:16,,,,,,20:26,,,,,,,,20:06,,,19:08,19:35,,,,,,,,,,19:59,19:52,,,
CR_Up_97140,,,,,,,,,,,,,,,,,,,,,,,,,,20:20,,,19:27,,,19:18,,,20:03,,,,,,,,19:08,,,,,,,,,,,,,,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:42,,,,,,,,,,,,,,
CR_Up_97142,,,,,,,,,,,,,19:57,,,20:35,,20:44,,,20:32,,,20:30,,20:24,,,19:31,,,19:22,,,20:07,,,,,,,19:41,19:12,,20:00,,,,,,,,,,,19:26,20:13,,,,,,,,,,20:41,20:20,,,19:51,,,19:35,19:54,,,,,,,20:27,,,,,,20:38,,,,,,,,20:17,,,19:19,19:46,,,,,,,,,,20:10,20:03,,,
CR_Up_97144,,,,,,,,,,,,,20:09,,,20:46,,20:56,,,20:44,,,20:42,,20:36,,,19:43,,,19:35,,,20:19,,,,,,,19:53,19:26,,20:12,,,,,,,,,,,19:38,20:25,,,,,,,,,,20:52,20:32,,,20:03,,,19:47,20:06,,,,,,,20:39,,,,,,20:49,,,,,,,,20:29,,,19:32,19:58,,,,,,,,,,20:22,20:15,,,
CR_Up_97146,,,,,,,,,,,,,,,,,,,,,,,,,,20:47,,,19:55,,,19:47,,,20:30,,,,,,,,19:38,,,,,,,,,,,,,,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:10,,,,,,,,,,,,,,
CR_Up_97148,,,,,,,,,,,,,20:29,,,21:06,,21:16,,,21:04,,,21:02,,20:56,,,20:02,,,19:54,,,20:39,,,,,,,20:12,19:45,,20:32,,,,,,,,,,,19:57,20:45,,,,,,,,,,21:12,20:52,,,20:22,,,20:06,20:25,,,,,,,20:59,,,,,,21:09,,,,,,,,20:49,,,19:51,20:17,,,,,,,,,,20:42,20:35,,,
CR_Up_97150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:06,,,19:57,,,,,,,,,,,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:21,,,,,,,,,,,,,,
CR_Up_97152,,,,,,,,,,,,,20:41,,,21:18,,21:28,,,21:16,,,21:14,,21:08,,,20:15,,,20:07,,,20:51,,,,,,,20:25,19:56,,20:44,,,,,,,,,,,20:10,20:57,,,,,,,,,,21:24,21:04,,,20:35,,,20:19,20:38,,,,,,,21:11,,,,,,21:21,,,,,,,,21:01,,,20:03,20:30,,,,,,,,,,20:54,20:47,,,
CR_Up_97154,,,,,,,,,,,,,,,,,,,,,,,,,,21:22,,,20:28,,,20:20,,,21:05,,,,,,,,20:10,,,,,,,,,,,,,,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:43,,,,,,,,,,,,,,
CR_Up_97156,,,,,,,,,,,,,21:13,,,21:50,,22:00,,,21:48,,,21:46,,21:40,,,20:46,,,20:38,,,21:23,,,,,,,20:56,20:29,,21:16,,,,,,,,,,,20:41,21:29,,,,,,,,,,21:56,21:36,,,21:07,,,20:50,21:10,,,,,,,21:43,,,,,,21:53,,,,,,,,21:33,,,20:35,21:01,,,,,,,,,,21:26,21:19,,,
CR_Up_97158,,,,,,,,,,,,,21:21,,,21:58,,22:08,,,21:56,,,21:54,,21:48,,,20:55,,,20:47,,,21:31,,,,,,,21:05,20:38,,21:24,,,,,,,,,,,20:50,21:37,,,,,,,,,,22:04,21:44,,,21:15,,,20:59,21:18,,,,,,,21:51,,,,,,22:01,,,,,,,,21:41,,,20:44,21:10,,,,,,,,,,21:34,21:27,,,
CR_Up_97160,,,,,,,,,,,,,,,,,,,,,,,,,,21:52,,,21:00,,,20:52,,,21:35,,,,,,,,20:43,,,,,,,,,,,,,,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:15,,,,,,,,,,,,,,
CR_Up_97162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:09,,,21:00,,,,,,,,,,,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:24,,,,,,,,,,,,,,
CR_Up_97164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:21,,,21:13,,,21:57,,,,,,,,21:04,,,,,,,,,,,,,,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:36,,,,,,,,,,,,,,
CR_Up_97166,,,,,,,,,,,,,,,,,,,,,,,,,,22:29,,,21:36,,,21:28,,,22:12,,,,,,,,21:19,,,,,,,,,,,,,,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:51,,,,,,,,,,,,,,
CR_Up_97168,,,,,,,,,,,,,22:19,,,22:56,,23:05,,,22:54,,,22:52,,22:46,,,21:53,,,21:45,,,22:29,,,,,,,22:03,21:36,,22:22,,,,,,,,,,,21:48,22:35,,,,,,,,,,23:02,22:42,,,22:13,,,21:57,22:16,,,,,,,22:49,,,,,,22:59,,,,,,,,22:39,,,21:42,22:08,,,,,,,,,,22:32,22:25,,,
CR_Up_97170,,,,,,,,,,,,,22:43,,,23:20,,23:30,,,23:18,,,23:16,,23:10,,,22:18,,,22:10,,,22:53,,,,,,,22:28,21:59,,22:46,,,,,,,,,,,22:13,22:59,,,,,,,,,,23:26,23:06,,,22:37,,,22:22,22:40,,,,,,,23:13,,,,,,23:23,,,,,,,,23:03,,,22:06,22:33,,,,,,,,,,22:56,22:49,,,
CR_Up_97172,,,,,,,,,,,,,22:49,,,23:27,,23:36,,,23:24,,,23:22,,23:16,,,22:23,,,22:15,,,22:59,,,,,,,22:33,22:06,,22:52,,,,,,,,,,,22:18,23:05,,,,,,,,,,23:33,23:12,,,22:43,,,22:27,22:46,,,,,,,23:19,,,,,,23:30,,,,,,,,23:09,,,22:12,22:38,,,,,,,,,,23:02,22:55,,,
CR_Up_97174,,,,,,,,,,,,,23:10,,,23:48,,23:58,,,23:45,,,23:43,,23:37,,,22:44,,,22:35,,,23:20,,,,,,,22:54,22:26,,23:13,,,,,,,,,,,22:39,23:26,,,,,,,,,,23:54,23:33,,,23:04,,,22:48,23:07,,,,,,,23:40,,,,,,23:51,,,,,,,,23:30,,,22:32,22:59,,,,,,,,,,23:23,23:16,,,
